PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 2:1 - 630m
DESCRIPCIÓN: MASA TOTAL
RECUENTO: 3615 ELTOS


542.5,30.5,1.75,0,0,-208.1995,0,0,0
545,30.5,1.75,0,0,-208.1995,0,0,0
547.5,30.5,1.75,0,0,-208.1995,0,0,0
550,30.5,1.75,0,0,-208.1995,0,0,0
552.5,30.5,1.75,0,0,-208.1995,0,0,0
555,30.5,1.75,0,0,-208.1995,0,0,0
557.5,30.5,1.75,0,0,-208.1995,0,0,0
560,30.5,1.75,0,0,-208.1995,0,0,0
562.5,30.5,1.75,0,0,-208.1995,0,0,0
565,30.5,1.75,0,0,-208.1995,0,0,0
567.5,30.5,1.75,0,0,-208.1995,0,0,0
570,30.5,1.75,0,0,-208.1995,0,0,0
572.5,30.5,1.75,0,0,-208.1995,0,0,0
575,30.5,1.75,0,0,-208.1995,0,0,0
577.5,30.5,1.75,0,0,-208.1995,0,0,0
580,30.5,1.75,0,0,-208.1995,0,0,0
582.5,30.5,1.75,0,0,-208.1995,0,0,0
585,30.5,1.75,0,0,-208.1995,0,0,0
587.5,30.5,1.75,0,0,-208.1995,0,0,0
590,30.5,1.75,0,0,-208.1995,0,0,0
592.5,30.5,1.75,0,0,-208.1995,0,0,0
595,30.5,1.75,0,0,-208.1995,0,0,0
597.5,30.5,1.75,0,0,-208.1995,0,0,0
600,30.5,1.75,0,0,-132.3427,0,0,0
0,32,1.75,0,0,-64.5147,0,0,0
2.5,32,1.75,0,0,-54.891,0,0,0
5,32,1.75,0,0,-54.891,0,0,0
7.5,32,1.75,0,0,-91.9602,0,0,0
10,32,1.75,0,0,-54.891,0,0,0
12.5,32,1.75,0,0,-54.891,0,0,0
15,32,1.75,0,0,-91.9602,0,0,0
17.5,32,1.75,0,0,-54.891,0,0,0
20,32,1.75,0,0,-54.891,0,0,0
22.5,32,1.75,0,0,-91.9602,0,0,0
25,32,1.75,0,0,-54.891,0,0,0
27.5,32,1.75,0,0,-54.891,0,0,0
30,32,1.75,0,0,-91.9602,0,0,0
32.5,32,1.75,0,0,-54.891,0,0,0
35,32,1.75,0,0,-54.891,0,0,0
37.5,32,1.75,0,0,-91.9602,0,0,0
40,32,1.75,0,0,-54.891,0,0,0
42.5,32,1.75,0,0,-54.891,0,0,0
45,32,1.75,0,0,-91.9602,0,0,0
47.5,32,1.75,0,0,-54.891,0,0,0
50,32,1.75,0,0,-54.891,0,0,0
52.5,32,1.75,0,0,-91.9602,0,0,0
55,32,1.75,0,0,-54.891,0,0,0
57.5,32,1.75,0,0,-54.891,0,0,0
60,32,1.75,0,0,-91.9602,0,0,0
62.5,32,1.75,0,0,-54.891,0,0,0
65,32,1.75,0,0,-54.891,0,0,0
67.5,32,1.75,0,0,-91.9602,0,0,0
70,32,1.75,0,0,-54.891,0,0,0
72.5,32,1.75,0,0,-54.891,0,0,0
75,32,1.75,0,0,-91.9602,0,0,0
77.5,32,1.75,0,0,-54.891,0,0,0
80,32,1.75,0,0,-54.891,0,0,0
82.5,32,1.75,0,0,-91.9602,0,0,0
85,32,1.75,0,0,-54.891,0,0,0
87.5,32,1.75,0,0,-54.891,0,0,0
90,32,1.75,0,0,-91.9602,0,0,0
92.5,32,1.75,0,0,-54.891,0,0,0
95,32,1.75,0,0,-54.891,0,0,0
97.5,32,1.75,0,0,-91.9602,0,0,0
100,32,1.75,0,0,-54.891,0,0,0
102.5,32,1.75,0,0,-54.891,0,0,0
105,32,1.75,0,0,-91.9602,0,0,0
107.5,32,1.75,0,0,-54.891,0,0,0
110,32,1.75,0,0,-54.891,0,0,0
112.5,32,1.75,0,0,-91.9602,0,0,0
115,32,1.75,0,0,-54.891,0,0,0
117.5,32,1.75,0,0,-54.891,0,0,0
120,32,1.75,0,0,-91.9602,0,0,0
122.5,32,1.75,0,0,-54.891,0,0,0
125,32,1.75,0,0,-54.891,0,0,0
127.5,32,1.75,0,0,-91.9602,0,0,0
130,32,1.75,0,0,-54.891,0,0,0
132.5,32,1.75,0,0,-54.891,0,0,0
135,32,1.75,0,0,-91.9602,0,0,0
137.5,32,1.75,0,0,-54.891,0,0,0
140,32,1.75,0,0,-54.891,0,0,0
142.5,32,1.75,0,0,-91.9602,0,0,0
145,32,1.75,0,0,-54.891,0,0,0
147.5,32,1.75,0,0,-54.891,0,0,0
150,32,1.75,0,0,-91.9602,0,0,0
152.5,32,1.75,0,0,-54.891,0,0,0
155,32,1.75,0,0,-54.891,0,0,0
157.5,32,1.75,0,0,-91.9602,0,0,0
160,32,1.75,0,0,-54.891,0,0,0
162.5,32,1.75,0,0,-54.891,0,0,0
165,32,1.75,0,0,-91.9602,0,0,0
167.5,32,1.75,0,0,-54.891,0,0,0
170,32,1.75,0,0,-54.891,0,0,0
172.5,32,1.75,0,0,-91.9602,0,0,0
175,32,1.75,0,0,-54.891,0,0,0
177.5,32,1.75,0,0,-54.891,0,0,0
180,32,1.75,0,0,-91.9602,0,0,0
182.5,32,1.75,0,0,-54.891,0,0,0
185,32,1.75,0,0,-54.891,0,0,0
187.5,32,1.75,0,0,-91.9602,0,0,0
190,32,1.75,0,0,-54.891,0,0,0
192.5,32,1.75,0,0,-54.891,0,0,0
195,32,1.75,0,0,-91.9602,0,0,0
197.5,32,1.75,0,0,-54.891,0,0,0
200,32,1.75,0,0,-54.891,0,0,0
202.5,32,1.75,0,0,-91.9602,0,0,0
205,32,1.75,0,0,-54.891,0,0,0
207.5,32,1.75,0,0,-54.891,0,0,0
210,32,1.75,0,0,-91.9602,0,0,0
212.5,32,1.75,0,0,-54.891,0,0,0
215,32,1.75,0,0,-54.891,0,0,0
217.5,32,1.75,0,0,-91.9602,0,0,0
220,32,1.75,0,0,-54.891,0,0,0
222.5,32,1.75,0,0,-54.891,0,0,0
225,32,1.75,0,0,-91.9602,0,0,0
227.5,32,1.75,0,0,-54.891,0,0,0
230,32,1.75,0,0,-54.891,0,0,0
232.5,32,1.75,0,0,-91.9602,0,0,0
235,32,1.75,0,0,-54.891,0,0,0
237.5,32,1.75,0,0,-54.891,0,0,0
240,32,1.75,0,0,-91.9602,0,0,0
242.5,32,1.75,0,0,-54.891,0,0,0
245,32,1.75,0,0,-54.891,0,0,0
247.5,32,1.75,0,0,-91.9602,0,0,0
250,32,1.75,0,0,-54.891,0,0,0
252.5,32,1.75,0,0,-54.891,0,0,0
255,32,1.75,0,0,-91.9602,0,0,0
257.5,32,1.75,0,0,-54.891,0,0,0
260,32,1.75,0,0,-54.891,0,0,0
262.5,32,1.75,0,0,-91.9602,0,0,0
265,32,1.75,0,0,-54.891,0,0,0
267.5,32,1.75,0,0,-54.891,0,0,0
270,32,1.75,0,0,-91.9602,0,0,0
272.5,32,1.75,0,0,-54.891,0,0,0
275,32,1.75,0,0,-54.891,0,0,0
277.5,32,1.75,0,0,-91.9602,0,0,0
280,32,1.75,0,0,-54.891,0,0,0
282.5,32,1.75,0,0,-54.891,0,0,0
285,32,1.75,0,0,-91.9602,0,0,0
287.5,32,1.75,0,0,-54.891,0,0,0
290,32,1.75,0,0,-54.891,0,0,0
292.5,32,1.75,0,0,-91.9602,0,0,0
295,32,1.75,0,0,-54.891,0,0,0
297.5,32,1.75,0,0,-54.891,0,0,0
300,32,1.75,0,0,-91.9602,0,0,0
302.5,32,1.75,0,0,-54.891,0,0,0
305,32,1.75,0,0,-54.891,0,0,0
307.5,32,1.75,0,0,-91.9602,0,0,0
310,32,1.75,0,0,-54.891,0,0,0
312.5,32,1.75,0,0,-54.891,0,0,0
315,32,1.75,0,0,-91.9602,0,0,0
317.5,32,1.75,0,0,-54.891,0,0,0
320,32,1.75,0,0,-54.891,0,0,0
322.5,32,1.75,0,0,-91.9602,0,0,0
325,32,1.75,0,0,-54.891,0,0,0
327.5,32,1.75,0,0,-54.891,0,0,0
330,32,1.75,0,0,-91.9602,0,0,0
332.5,32,1.75,0,0,-54.891,0,0,0
335,32,1.75,0,0,-54.891,0,0,0
337.5,32,1.75,0,0,-91.9602,0,0,0
340,32,1.75,0,0,-54.891,0,0,0
342.5,32,1.75,0,0,-54.891,0,0,0
345,32,1.75,0,0,-91.9602,0,0,0
347.5,32,1.75,0,0,-54.891,0,0,0
350,32,1.75,0,0,-54.891,0,0,0
352.5,32,1.75,0,0,-91.9602,0,0,0
355,32,1.75,0,0,-54.891,0,0,0
357.5,32,1.75,0,0,-54.891,0,0,0
360,32,1.75,0,0,-91.9602,0,0,0
362.5,32,1.75,0,0,-54.891,0,0,0
365,32,1.75,0,0,-54.891,0,0,0
367.5,32,1.75,0,0,-91.9602,0,0,0
370,32,1.75,0,0,-54.891,0,0,0
372.5,32,1.75,0,0,-54.891,0,0,0
375,32,1.75,0,0,-91.9602,0,0,0
377.5,32,1.75,0,0,-54.891,0,0,0
380,32,1.75,0,0,-54.891,0,0,0
382.5,32,1.75,0,0,-91.9602,0,0,0
385,32,1.75,0,0,-54.891,0,0,0
387.5,32,1.75,0,0,-54.891,0,0,0
390,32,1.75,0,0,-91.9602,0,0,0
392.5,32,1.75,0,0,-54.891,0,0,0
395,32,1.75,0,0,-54.891,0,0,0
397.5,32,1.75,0,0,-91.9602,0,0,0
400,32,1.75,0,0,-54.891,0,0,0
402.5,32,1.75,0,0,-54.891,0,0,0
405,32,1.75,0,0,-91.9602,0,0,0
407.5,32,1.75,0,0,-54.891,0,0,0
410,32,1.75,0,0,-54.891,0,0,0
412.5,32,1.75,0,0,-91.9602,0,0,0
415,32,1.75,0,0,-54.891,0,0,0
417.5,32,1.75,0,0,-54.891,0,0,0
420,32,1.75,0,0,-91.9602,0,0,0
422.5,32,1.75,0,0,-54.891,0,0,0
425,32,1.75,0,0,-54.891,0,0,0
427.5,32,1.75,0,0,-91.9602,0,0,0
430,32,1.75,0,0,-54.891,0,0,0
432.5,32,1.75,0,0,-54.891,0,0,0
435,32,1.75,0,0,-91.9602,0,0,0
437.5,32,1.75,0,0,-54.891,0,0,0
440,32,1.75,0,0,-54.891,0,0,0
442.5,32,1.75,0,0,-91.9602,0,0,0
445,32,1.75,0,0,-54.891,0,0,0
447.5,32,1.75,0,0,-54.891,0,0,0
450,32,1.75,0,0,-91.9602,0,0,0
452.5,32,1.75,0,0,-54.891,0,0,0
455,32,1.75,0,0,-54.891,0,0,0
457.5,32,1.75,0,0,-91.9602,0,0,0
460,32,1.75,0,0,-54.891,0,0,0
462.5,32,1.75,0,0,-54.891,0,0,0
465,32,1.75,0,0,-91.9602,0,0,0
467.5,32,1.75,0,0,-54.891,0,0,0
470,32,1.75,0,0,-54.891,0,0,0
472.5,32,1.75,0,0,-91.9602,0,0,0
475,32,1.75,0,0,-54.891,0,0,0
477.5,32,1.75,0,0,-54.891,0,0,0
480,32,1.75,0,0,-91.9602,0,0,0
482.5,32,1.75,0,0,-54.891,0,0,0
485,32,1.75,0,0,-54.891,0,0,0
487.5,32,1.75,0,0,-91.9602,0,0,0
490,32,1.75,0,0,-54.891,0,0,0
492.5,32,1.75,0,0,-54.891,0,0,0
495,32,1.75,0,0,-91.9602,0,0,0
497.5,32,1.75,0,0,-54.891,0,0,0
500,32,1.75,0,0,-54.891,0,0,0
502.5,32,1.75,0,0,-91.9602,0,0,0
505,32,1.75,0,0,-54.891,0,0,0
507.5,32,1.75,0,0,-54.891,0,0,0
510,32,1.75,0,0,-91.9602,0,0,0
512.5,32,1.75,0,0,-54.891,0,0,0
515,32,1.75,0,0,-54.891,0,0,0
517.5,32,1.75,0,0,-91.9602,0,0,0
520,32,1.75,0,0,-54.891,0,0,0
522.5,32,1.75,0,0,-54.891,0,0,0
525,32,1.75,0,0,-91.9602,0,0,0
527.5,32,1.75,0,0,-54.891,0,0,0
530,32,1.75,0,0,-54.891,0,0,0
532.5,32,1.75,0,0,-91.9602,0,0,0
535,32,1.75,0,0,-54.891,0,0,0
537.5,32,1.75,0,0,-54.891,0,0,0
540,32,1.75,0,0,-91.9602,0,0,0
542.5,32,1.75,0,0,-54.891,0,0,0
545,32,1.75,0,0,-54.891,0,0,0
547.5,32,1.75,0,0,-91.9602,0,0,0
550,32,1.75,0,0,-54.891,0,0,0
552.5,32,1.75,0,0,-54.891,0,0,0
555,32,1.75,0,0,-91.9602,0,0,0
557.5,32,1.75,0,0,-54.891,0,0,0
560,32,1.75,0,0,-54.891,0,0,0
562.5,32,1.75,0,0,-91.9602,0,0,0
565,32,1.75,0,0,-54.891,0,0,0
567.5,32,1.75,0,0,-54.891,0,0,0
570,32,1.75,0,0,-91.9602,0,0,0
572.5,32,1.75,0,0,-54.891,0,0,0
575,32,1.75,0,0,-54.891,0,0,0
577.5,32,1.75,0,0,-91.9602,0,0,0
580,32,1.75,0,0,-54.891,0,0,0
582.5,32,1.75,0,0,-54.891,0,0,0
585,32,1.75,0,0,-91.9602,0,0,0
587.5,32,1.75,0,0,-54.891,0,0,0
590,32,1.75,0,0,-54.891,0,0,0
592.5,32,1.75,0,0,-91.9602,0,0,0
595,32,1.75,0,0,-54.891,0,0,0
597.5,32,1.75,0,0,-54.891,0,0,0
600,32,1.75,0,0,-64.5147,0,0,0
0,33.5,1.75,0,0,-84.2573,0,0,0
2.5,33.5,1.75,0,0,-27.4455,0,0,0
5,33.5,1.75,0,0,-27.4455,0,0,0
7.5,33.5,1.75,0,0,-45.9801,0,0,0
10,33.5,1.75,0,0,-27.4455,0,0,0
12.5,33.5,1.75,0,0,-27.4455,0,0,0
15,33.5,1.75,0,0,-97.9801,0,0,0
17.5,33.5,1.75,0,0,-27.4455,0,0,0
20,33.5,1.75,0,0,-27.4455,0,0,0
22.5,33.5,1.75,0,0,-45.9801,0,0,0
25,33.5,1.75,0,0,-27.4455,0,0,0
27.5,33.5,1.75,0,0,-27.4455,0,0,0
30,33.5,1.75,0,0,-97.9801,0,0,0
32.5,33.5,1.75,0,0,-27.4455,0,0,0
35,33.5,1.75,0,0,-27.4455,0,0,0
37.5,33.5,1.75,0,0,-45.9801,0,0,0
40,33.5,1.75,0,0,-27.4455,0,0,0
42.5,33.5,1.75,0,0,-27.4455,0,0,0
45,33.5,1.75,0,0,-97.9801,0,0,0
47.5,33.5,1.75,0,0,-27.4455,0,0,0
50,33.5,1.75,0,0,-27.4455,0,0,0
52.5,33.5,1.75,0,0,-45.9801,0,0,0
55,33.5,1.75,0,0,-27.4455,0,0,0
57.5,33.5,1.75,0,0,-27.4455,0,0,0
60,33.5,1.75,0,0,-97.9801,0,0,0
62.5,33.5,1.75,0,0,-27.4455,0,0,0
65,33.5,1.75,0,0,-27.4455,0,0,0
67.5,33.5,1.75,0,0,-45.9801,0,0,0
70,33.5,1.75,0,0,-27.4455,0,0,0
72.5,33.5,1.75,0,0,-27.4455,0,0,0
75,33.5,1.75,0,0,-97.9801,0,0,0
77.5,33.5,1.75,0,0,-27.4455,0,0,0
80,33.5,1.75,0,0,-27.4455,0,0,0
82.5,33.5,1.75,0,0,-45.9801,0,0,0
85,33.5,1.75,0,0,-27.4455,0,0,0
87.5,33.5,1.75,0,0,-27.4455,0,0,0
90,33.5,1.75,0,0,-97.9801,0,0,0
92.5,33.5,1.75,0,0,-27.4455,0,0,0
95,33.5,1.75,0,0,-27.4455,0,0,0
97.5,33.5,1.75,0,0,-45.9801,0,0,0
100,33.5,1.75,0,0,-27.4455,0,0,0
102.5,33.5,1.75,0,0,-27.4455,0,0,0
105,33.5,1.75,0,0,-97.9801,0,0,0
107.5,33.5,1.75,0,0,-27.4455,0,0,0
110,33.5,1.75,0,0,-27.4455,0,0,0
112.5,33.5,1.75,0,0,-45.9801,0,0,0
115,33.5,1.75,0,0,-27.4455,0,0,0
117.5,33.5,1.75,0,0,-27.4455,0,0,0
120,33.5,1.75,0,0,-97.9801,0,0,0
122.5,33.5,1.75,0,0,-27.4455,0,0,0
125,33.5,1.75,0,0,-27.4455,0,0,0
127.5,33.5,1.75,0,0,-45.9801,0,0,0
130,33.5,1.75,0,0,-27.4455,0,0,0
132.5,33.5,1.75,0,0,-27.4455,0,0,0
135,33.5,1.75,0,0,-97.9801,0,0,0
137.5,33.5,1.75,0,0,-27.4455,0,0,0
140,33.5,1.75,0,0,-27.4455,0,0,0
142.5,33.5,1.75,0,0,-45.9801,0,0,0
145,33.5,1.75,0,0,-27.4455,0,0,0
147.5,33.5,1.75,0,0,-27.4455,0,0,0
150,33.5,1.75,0,0,-97.9801,0,0,0
152.5,33.5,1.75,0,0,-27.4455,0,0,0
155,33.5,1.75,0,0,-27.4455,0,0,0
157.5,33.5,1.75,0,0,-45.9801,0,0,0
160,33.5,1.75,0,0,-27.4455,0,0,0
162.5,33.5,1.75,0,0,-27.4455,0,0,0
165,33.5,1.75,0,0,-97.9801,0,0,0
167.5,33.5,1.75,0,0,-27.4455,0,0,0
170,33.5,1.75,0,0,-27.4455,0,0,0
172.5,33.5,1.75,0,0,-45.9801,0,0,0
175,33.5,1.75,0,0,-27.4455,0,0,0
177.5,33.5,1.75,0,0,-27.4455,0,0,0
180,33.5,1.75,0,0,-97.9801,0,0,0
182.5,33.5,1.75,0,0,-27.4455,0,0,0
185,33.5,1.75,0,0,-27.4455,0,0,0
187.5,33.5,1.75,0,0,-45.9801,0,0,0
190,33.5,1.75,0,0,-27.4455,0,0,0
192.5,33.5,1.75,0,0,-27.4455,0,0,0
195,33.5,1.75,0,0,-97.9801,0,0,0
197.5,33.5,1.75,0,0,-27.4455,0,0,0
200,33.5,1.75,0,0,-27.4455,0,0,0
202.5,33.5,1.75,0,0,-45.9801,0,0,0
205,33.5,1.75,0,0,-27.4455,0,0,0
207.5,33.5,1.75,0,0,-27.4455,0,0,0
210,33.5,1.75,0,0,-97.9801,0,0,0
212.5,33.5,1.75,0,0,-27.4455,0,0,0
215,33.5,1.75,0,0,-27.4455,0,0,0
217.5,33.5,1.75,0,0,-45.9801,0,0,0
220,33.5,1.75,0,0,-27.4455,0,0,0
222.5,33.5,1.75,0,0,-27.4455,0,0,0
225,33.5,1.75,0,0,-97.9801,0,0,0
227.5,33.5,1.75,0,0,-27.4455,0,0,0
230,33.5,1.75,0,0,-27.4455,0,0,0
232.5,33.5,1.75,0,0,-45.9801,0,0,0
235,33.5,1.75,0,0,-27.4455,0,0,0
237.5,33.5,1.75,0,0,-27.4455,0,0,0
240,33.5,1.75,0,0,-97.9801,0,0,0
242.5,33.5,1.75,0,0,-27.4455,0,0,0
245,33.5,1.75,0,0,-27.4455,0,0,0
247.5,33.5,1.75,0,0,-45.9801,0,0,0
250,33.5,1.75,0,0,-27.4455,0,0,0
252.5,33.5,1.75,0,0,-27.4455,0,0,0
255,33.5,1.75,0,0,-97.9801,0,0,0
257.5,33.5,1.75,0,0,-27.4455,0,0,0
260,33.5,1.75,0,0,-27.4455,0,0,0
262.5,33.5,1.75,0,0,-45.9801,0,0,0
265,33.5,1.75,0,0,-27.4455,0,0,0
267.5,33.5,1.75,0,0,-27.4455,0,0,0
270,33.5,1.75,0,0,-97.9801,0,0,0
272.5,33.5,1.75,0,0,-27.4455,0,0,0
275,33.5,1.75,0,0,-27.4455,0,0,0
277.5,33.5,1.75,0,0,-45.9801,0,0,0
280,33.5,1.75,0,0,-27.4455,0,0,0
282.5,33.5,1.75,0,0,-27.4455,0,0,0
285,33.5,1.75,0,0,-97.9801,0,0,0
287.5,33.5,1.75,0,0,-27.4455,0,0,0
290,33.5,1.75,0,0,-27.4455,0,0,0
292.5,33.5,1.75,0,0,-45.9801,0,0,0
295,33.5,1.75,0,0,-27.4455,0,0,0
297.5,33.5,1.75,0,0,-27.4455,0,0,0
300,33.5,1.75,0,0,-97.9801,0,0,0
302.5,33.5,1.75,0,0,-27.4455,0,0,0
305,33.5,1.75,0,0,-27.4455,0,0,0
307.5,33.5,1.75,0,0,-45.9801,0,0,0
310,33.5,1.75,0,0,-27.4455,0,0,0
312.5,33.5,1.75,0,0,-27.4455,0,0,0
315,33.5,1.75,0,0,-97.9801,0,0,0
317.5,33.5,1.75,0,0,-27.4455,0,0,0
320,33.5,1.75,0,0,-27.4455,0,0,0
322.5,33.5,1.75,0,0,-45.9801,0,0,0
325,33.5,1.75,0,0,-27.4455,0,0,0
327.5,33.5,1.75,0,0,-27.4455,0,0,0
330,33.5,1.75,0,0,-97.9801,0,0,0
332.5,33.5,1.75,0,0,-27.4455,0,0,0
335,33.5,1.75,0,0,-27.4455,0,0,0
337.5,33.5,1.75,0,0,-45.9801,0,0,0
340,33.5,1.75,0,0,-27.4455,0,0,0
342.5,33.5,1.75,0,0,-27.4455,0,0,0
345,33.5,1.75,0,0,-97.9801,0,0,0
347.5,33.5,1.75,0,0,-27.4455,0,0,0
350,33.5,1.75,0,0,-27.4455,0,0,0
352.5,33.5,1.75,0,0,-45.9801,0,0,0
355,33.5,1.75,0,0,-27.4455,0,0,0
357.5,33.5,1.75,0,0,-27.4455,0,0,0
360,33.5,1.75,0,0,-97.9801,0,0,0
362.5,33.5,1.75,0,0,-27.4455,0,0,0
365,33.5,1.75,0,0,-27.4455,0,0,0
367.5,33.5,1.75,0,0,-45.9801,0,0,0
370,33.5,1.75,0,0,-27.4455,0,0,0
372.5,33.5,1.75,0,0,-27.4455,0,0,0
375,33.5,1.75,0,0,-97.9801,0,0,0
377.5,33.5,1.75,0,0,-27.4455,0,0,0
380,33.5,1.75,0,0,-27.4455,0,0,0
382.5,33.5,1.75,0,0,-45.9801,0,0,0
385,33.5,1.75,0,0,-27.4455,0,0,0
387.5,33.5,1.75,0,0,-27.4455,0,0,0
390,33.5,1.75,0,0,-97.9801,0,0,0
392.5,33.5,1.75,0,0,-27.4455,0,0,0
395,33.5,1.75,0,0,-27.4455,0,0,0
397.5,33.5,1.75,0,0,-45.9801,0,0,0
400,33.5,1.75,0,0,-27.4455,0,0,0
402.5,33.5,1.75,0,0,-27.4455,0,0,0
405,33.5,1.75,0,0,-97.9801,0,0,0
407.5,33.5,1.75,0,0,-27.4455,0,0,0
410,33.5,1.75,0,0,-27.4455,0,0,0
412.5,33.5,1.75,0,0,-45.9801,0,0,0
415,33.5,1.75,0,0,-27.4455,0,0,0
417.5,33.5,1.75,0,0,-27.4455,0,0,0
420,33.5,1.75,0,0,-97.9801,0,0,0
422.5,33.5,1.75,0,0,-27.4455,0,0,0
425,33.5,1.75,0,0,-27.4455,0,0,0
427.5,33.5,1.75,0,0,-45.9801,0,0,0
430,33.5,1.75,0,0,-27.4455,0,0,0
432.5,33.5,1.75,0,0,-27.4455,0,0,0
435,33.5,1.75,0,0,-97.9801,0,0,0
437.5,33.5,1.75,0,0,-27.4455,0,0,0
440,33.5,1.75,0,0,-27.4455,0,0,0
442.5,33.5,1.75,0,0,-45.9801,0,0,0
445,33.5,1.75,0,0,-27.4455,0,0,0
447.5,33.5,1.75,0,0,-27.4455,0,0,0
450,33.5,1.75,0,0,-97.9801,0,0,0
452.5,33.5,1.75,0,0,-27.4455,0,0,0
455,33.5,1.75,0,0,-27.4455,0,0,0
457.5,33.5,1.75,0,0,-45.9801,0,0,0
460,33.5,1.75,0,0,-27.4455,0,0,0
462.5,33.5,1.75,0,0,-27.4455,0,0,0
465,33.5,1.75,0,0,-97.9801,0,0,0
467.5,33.5,1.75,0,0,-27.4455,0,0,0
470,33.5,1.75,0,0,-27.4455,0,0,0
472.5,33.5,1.75,0,0,-45.9801,0,0,0
475,33.5,1.75,0,0,-27.4455,0,0,0
477.5,33.5,1.75,0,0,-27.4455,0,0,0
480,33.5,1.75,0,0,-97.9801,0,0,0
482.5,33.5,1.75,0,0,-27.4455,0,0,0
485,33.5,1.75,0,0,-27.4455,0,0,0
487.5,33.5,1.75,0,0,-45.9801,0,0,0
490,33.5,1.75,0,0,-27.4455,0,0,0
492.5,33.5,1.75,0,0,-27.4455,0,0,0
495,33.5,1.75,0,0,-97.9801,0,0,0
497.5,33.5,1.75,0,0,-27.4455,0,0,0
500,33.5,1.75,0,0,-27.4455,0,0,0
502.5,33.5,1.75,0,0,-45.9801,0,0,0
505,33.5,1.75,0,0,-27.4455,0,0,0
507.5,33.5,1.75,0,0,-27.4455,0,0,0
510,33.5,1.75,0,0,-97.9801,0,0,0
512.5,33.5,1.75,0,0,-27.4455,0,0,0
515,33.5,1.75,0,0,-27.4455,0,0,0
517.5,33.5,1.75,0,0,-45.9801,0,0,0
520,33.5,1.75,0,0,-27.4455,0,0,0
522.5,33.5,1.75,0,0,-27.4455,0,0,0
525,33.5,1.75,0,0,-97.9801,0,0,0
527.5,33.5,1.75,0,0,-27.4455,0,0,0
530,33.5,1.75,0,0,-27.4455,0,0,0
532.5,33.5,1.75,0,0,-45.9801,0,0,0
535,33.5,1.75,0,0,-27.4455,0,0,0
537.5,33.5,1.75,0,0,-27.4455,0,0,0
540,33.5,1.75,0,0,-97.9801,0,0,0
542.5,33.5,1.75,0,0,-27.4455,0,0,0
545,33.5,1.75,0,0,-27.4455,0,0,0
547.5,33.5,1.75,0,0,-45.9801,0,0,0
550,33.5,1.75,0,0,-27.4455,0,0,0
552.5,33.5,1.75,0,0,-27.4455,0,0,0
555,33.5,1.75,0,0,-97.9801,0,0,0
557.5,33.5,1.75,0,0,-27.4455,0,0,0
560,33.5,1.75,0,0,-27.4455,0,0,0
562.5,33.5,1.75,0,0,-45.9801,0,0,0
565,33.5,1.75,0,0,-27.4455,0,0,0
567.5,33.5,1.75,0,0,-27.4455,0,0,0
570,33.5,1.75,0,0,-97.9801,0,0,0
572.5,33.5,1.75,0,0,-27.4455,0,0,0
575,33.5,1.75,0,0,-27.4455,0,0,0
577.5,33.5,1.75,0,0,-45.9801,0,0,0
580,33.5,1.75,0,0,-27.4455,0,0,0
582.5,33.5,1.75,0,0,-27.4455,0,0,0
585,33.5,1.75,0,0,-97.9801,0,0,0
587.5,33.5,1.75,0,0,-27.4455,0,0,0
590,33.5,1.75,0,0,-27.4455,0,0,0
592.5,33.5,1.75,0,0,-45.9801,0,0,0
595,33.5,1.75,0,0,-27.4455,0,0,0
597.5,33.5,1.75,0,0,-27.4455,0,0,0
600,33.5,1.75,0,0,-84.2573,0,0,0
