PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 2:1 - 630m
DESCRIPCIÓN: ELEMENTOS TIPO SHELL - PLACA
RECUENTO: 3360 ELTOS


300,21.35,1.75,302.5,21.35,1.75,300,24.4,1.75,302.5,24.4,1.75
302.5,21.35,1.75,305,21.35,1.75,302.5,24.4,1.75,305,24.4,1.75
305,21.35,1.75,307.5,21.35,1.75,305,24.4,1.75,307.5,24.4,1.75
307.5,21.35,1.75,310,21.35,1.75,307.5,24.4,1.75,310,24.4,1.75
310,21.35,1.75,312.5,21.35,1.75,310,24.4,1.75,312.5,24.4,1.75
312.5,21.35,1.75,315,21.35,1.75,312.5,24.4,1.75,315,24.4,1.75
315,21.35,1.75,317.5,21.35,1.75,315,24.4,1.75,317.5,24.4,1.75
317.5,21.35,1.75,320,21.35,1.75,317.5,24.4,1.75,320,24.4,1.75
320,21.35,1.75,322.5,21.35,1.75,320,24.4,1.75,322.5,24.4,1.75
322.5,21.35,1.75,325,21.35,1.75,322.5,24.4,1.75,325,24.4,1.75
325,21.35,1.75,327.5,21.35,1.75,325,24.4,1.75,327.5,24.4,1.75
327.5,21.35,1.75,330,21.35,1.75,327.5,24.4,1.75,330,24.4,1.75
330,21.35,1.75,332.5,21.35,1.75,330,24.4,1.75,332.5,24.4,1.75
332.5,21.35,1.75,335,21.35,1.75,332.5,24.4,1.75,335,24.4,1.75
335,21.35,1.75,337.5,21.35,1.75,335,24.4,1.75,337.5,24.4,1.75
337.5,21.35,1.75,340,21.35,1.75,337.5,24.4,1.75,340,24.4,1.75
340,21.35,1.75,342.5,21.35,1.75,340,24.4,1.75,342.5,24.4,1.75
342.5,21.35,1.75,345,21.35,1.75,342.5,24.4,1.75,345,24.4,1.75
345,21.35,1.75,347.5,21.35,1.75,345,24.4,1.75,347.5,24.4,1.75
347.5,21.35,1.75,350,21.35,1.75,347.5,24.4,1.75,350,24.4,1.75
350,21.35,1.75,352.5,21.35,1.75,350,24.4,1.75,352.5,24.4,1.75
352.5,21.35,1.75,355,21.35,1.75,352.5,24.4,1.75,355,24.4,1.75
355,21.35,1.75,357.5,21.35,1.75,355,24.4,1.75,357.5,24.4,1.75
357.5,21.35,1.75,360,21.35,1.75,357.5,24.4,1.75,360,24.4,1.75
360,21.35,1.75,362.5,21.35,1.75,360,24.4,1.75,362.5,24.4,1.75
362.5,21.35,1.75,365,21.35,1.75,362.5,24.4,1.75,365,24.4,1.75
365,21.35,1.75,367.5,21.35,1.75,365,24.4,1.75,367.5,24.4,1.75
367.5,21.35,1.75,370,21.35,1.75,367.5,24.4,1.75,370,24.4,1.75
370,21.35,1.75,372.5,21.35,1.75,370,24.4,1.75,372.5,24.4,1.75
372.5,21.35,1.75,375,21.35,1.75,372.5,24.4,1.75,375,24.4,1.75
375,21.35,1.75,377.5,21.35,1.75,375,24.4,1.75,377.5,24.4,1.75
377.5,21.35,1.75,380,21.35,1.75,377.5,24.4,1.75,380,24.4,1.75
380,21.35,1.75,382.5,21.35,1.75,380,24.4,1.75,382.5,24.4,1.75
382.5,21.35,1.75,385,21.35,1.75,382.5,24.4,1.75,385,24.4,1.75
385,21.35,1.75,387.5,21.35,1.75,385,24.4,1.75,387.5,24.4,1.75
387.5,21.35,1.75,390,21.35,1.75,387.5,24.4,1.75,390,24.4,1.75
390,21.35,1.75,392.5,21.35,1.75,390,24.4,1.75,392.5,24.4,1.75
392.5,21.35,1.75,395,21.35,1.75,392.5,24.4,1.75,395,24.4,1.75
395,21.35,1.75,397.5,21.35,1.75,395,24.4,1.75,397.5,24.4,1.75
397.5,21.35,1.75,400,21.35,1.75,397.5,24.4,1.75,400,24.4,1.75
400,21.35,1.75,402.5,21.35,1.75,400,24.4,1.75,402.5,24.4,1.75
402.5,21.35,1.75,405,21.35,1.75,402.5,24.4,1.75,405,24.4,1.75
405,21.35,1.75,407.5,21.35,1.75,405,24.4,1.75,407.5,24.4,1.75
407.5,21.35,1.75,410,21.35,1.75,407.5,24.4,1.75,410,24.4,1.75
410,21.35,1.75,412.5,21.35,1.75,410,24.4,1.75,412.5,24.4,1.75
412.5,21.35,1.75,415,21.35,1.75,412.5,24.4,1.75,415,24.4,1.75
415,21.35,1.75,417.5,21.35,1.75,415,24.4,1.75,417.5,24.4,1.75
417.5,21.35,1.75,420,21.35,1.75,417.5,24.4,1.75,420,24.4,1.75
420,21.35,1.75,422.5,21.35,1.75,420,24.4,1.75,422.5,24.4,1.75
422.5,21.35,1.75,425,21.35,1.75,422.5,24.4,1.75,425,24.4,1.75
425,21.35,1.75,427.5,21.35,1.75,425,24.4,1.75,427.5,24.4,1.75
427.5,21.35,1.75,430,21.35,1.75,427.5,24.4,1.75,430,24.4,1.75
430,21.35,1.75,432.5,21.35,1.75,430,24.4,1.75,432.5,24.4,1.75
432.5,21.35,1.75,435,21.35,1.75,432.5,24.4,1.75,435,24.4,1.75
435,21.35,1.75,437.5,21.35,1.75,435,24.4,1.75,437.5,24.4,1.75
437.5,21.35,1.75,440,21.35,1.75,437.5,24.4,1.75,440,24.4,1.75
440,21.35,1.75,442.5,21.35,1.75,440,24.4,1.75,442.5,24.4,1.75
442.5,21.35,1.75,445,21.35,1.75,442.5,24.4,1.75,445,24.4,1.75
445,21.35,1.75,447.5,21.35,1.75,445,24.4,1.75,447.5,24.4,1.75
447.5,21.35,1.75,450,21.35,1.75,447.5,24.4,1.75,450,24.4,1.75
450,21.35,1.75,452.5,21.35,1.75,450,24.4,1.75,452.5,24.4,1.75
452.5,21.35,1.75,455,21.35,1.75,452.5,24.4,1.75,455,24.4,1.75
455,21.35,1.75,457.5,21.35,1.75,455,24.4,1.75,457.5,24.4,1.75
457.5,21.35,1.75,460,21.35,1.75,457.5,24.4,1.75,460,24.4,1.75
460,21.35,1.75,462.5,21.35,1.75,460,24.4,1.75,462.5,24.4,1.75
462.5,21.35,1.75,465,21.35,1.75,462.5,24.4,1.75,465,24.4,1.75
465,21.35,1.75,467.5,21.35,1.75,465,24.4,1.75,467.5,24.4,1.75
467.5,21.35,1.75,470,21.35,1.75,467.5,24.4,1.75,470,24.4,1.75
470,21.35,1.75,472.5,21.35,1.75,470,24.4,1.75,472.5,24.4,1.75
472.5,21.35,1.75,475,21.35,1.75,472.5,24.4,1.75,475,24.4,1.75
475,21.35,1.75,477.5,21.35,1.75,475,24.4,1.75,477.5,24.4,1.75
477.5,21.35,1.75,480,21.35,1.75,477.5,24.4,1.75,480,24.4,1.75
480,21.35,1.75,482.5,21.35,1.75,480,24.4,1.75,482.5,24.4,1.75
482.5,21.35,1.75,485,21.35,1.75,482.5,24.4,1.75,485,24.4,1.75
485,21.35,1.75,487.5,21.35,1.75,485,24.4,1.75,487.5,24.4,1.75
487.5,21.35,1.75,490,21.35,1.75,487.5,24.4,1.75,490,24.4,1.75
490,21.35,1.75,492.5,21.35,1.75,490,24.4,1.75,492.5,24.4,1.75
492.5,21.35,1.75,495,21.35,1.75,492.5,24.4,1.75,495,24.4,1.75
495,21.35,1.75,497.5,21.35,1.75,495,24.4,1.75,497.5,24.4,1.75
497.5,21.35,1.75,500,21.35,1.75,497.5,24.4,1.75,500,24.4,1.75
500,21.35,1.75,502.5,21.35,1.75,500,24.4,1.75,502.5,24.4,1.75
502.5,21.35,1.75,505,21.35,1.75,502.5,24.4,1.75,505,24.4,1.75
505,21.35,1.75,507.5,21.35,1.75,505,24.4,1.75,507.5,24.4,1.75
507.5,21.35,1.75,510,21.35,1.75,507.5,24.4,1.75,510,24.4,1.75
510,21.35,1.75,512.5,21.35,1.75,510,24.4,1.75,512.5,24.4,1.75
512.5,21.35,1.75,515,21.35,1.75,512.5,24.4,1.75,515,24.4,1.75
515,21.35,1.75,517.5,21.35,1.75,515,24.4,1.75,517.5,24.4,1.75
517.5,21.35,1.75,520,21.35,1.75,517.5,24.4,1.75,520,24.4,1.75
520,21.35,1.75,522.5,21.35,1.75,520,24.4,1.75,522.5,24.4,1.75
522.5,21.35,1.75,525,21.35,1.75,522.5,24.4,1.75,525,24.4,1.75
525,21.35,1.75,527.5,21.35,1.75,525,24.4,1.75,527.5,24.4,1.75
527.5,21.35,1.75,530,21.35,1.75,527.5,24.4,1.75,530,24.4,1.75
530,21.35,1.75,532.5,21.35,1.75,530,24.4,1.75,532.5,24.4,1.75
532.5,21.35,1.75,535,21.35,1.75,532.5,24.4,1.75,535,24.4,1.75
535,21.35,1.75,537.5,21.35,1.75,535,24.4,1.75,537.5,24.4,1.75
537.5,21.35,1.75,540,21.35,1.75,537.5,24.4,1.75,540,24.4,1.75
540,21.35,1.75,542.5,21.35,1.75,540,24.4,1.75,542.5,24.4,1.75
542.5,21.35,1.75,545,21.35,1.75,542.5,24.4,1.75,545,24.4,1.75
545,21.35,1.75,547.5,21.35,1.75,545,24.4,1.75,547.5,24.4,1.75
547.5,21.35,1.75,550,21.35,1.75,547.5,24.4,1.75,550,24.4,1.75
550,21.35,1.75,552.5,21.35,1.75,550,24.4,1.75,552.5,24.4,1.75
552.5,21.35,1.75,555,21.35,1.75,552.5,24.4,1.75,555,24.4,1.75
555,21.35,1.75,557.5,21.35,1.75,555,24.4,1.75,557.5,24.4,1.75
557.5,21.35,1.75,560,21.35,1.75,557.5,24.4,1.75,560,24.4,1.75
560,21.35,1.75,562.5,21.35,1.75,560,24.4,1.75,562.5,24.4,1.75
562.5,21.35,1.75,565,21.35,1.75,562.5,24.4,1.75,565,24.4,1.75
565,21.35,1.75,567.5,21.35,1.75,565,24.4,1.75,567.5,24.4,1.75
567.5,21.35,1.75,570,21.35,1.75,567.5,24.4,1.75,570,24.4,1.75
570,21.35,1.75,572.5,21.35,1.75,570,24.4,1.75,572.5,24.4,1.75
572.5,21.35,1.75,575,21.35,1.75,572.5,24.4,1.75,575,24.4,1.75
575,21.35,1.75,577.5,21.35,1.75,575,24.4,1.75,577.5,24.4,1.75
577.5,21.35,1.75,580,21.35,1.75,577.5,24.4,1.75,580,24.4,1.75
580,21.35,1.75,582.5,21.35,1.75,580,24.4,1.75,582.5,24.4,1.75
582.5,21.35,1.75,585,21.35,1.75,582.5,24.4,1.75,585,24.4,1.75
585,21.35,1.75,587.5,21.35,1.75,585,24.4,1.75,587.5,24.4,1.75
587.5,21.35,1.75,590,21.35,1.75,587.5,24.4,1.75,590,24.4,1.75
590,21.35,1.75,592.5,21.35,1.75,590,24.4,1.75,592.5,24.4,1.75
592.5,21.35,1.75,595,21.35,1.75,592.5,24.4,1.75,595,24.4,1.75
595,21.35,1.75,597.5,21.35,1.75,595,24.4,1.75,597.5,24.4,1.75
597.5,21.35,1.75,600,21.35,1.75,597.5,24.4,1.75,600,24.4,1.75
0,24.4,1.75,2.5,24.4,1.75,0,26.7,1.75,2.5,26.7,1.75
2.5,24.4,1.75,5,24.4,1.75,2.5,26.7,1.75,5,26.7,1.75
5,24.4,1.75,7.5,24.4,1.75,5,26.7,1.75,7.5,26.7,1.75
7.5,24.4,1.75,10,24.4,1.75,7.5,26.7,1.75,10,26.7,1.75
10,24.4,1.75,12.5,24.4,1.75,10,26.7,1.75,12.5,26.7,1.75
12.5,24.4,1.75,15,24.4,1.75,12.5,26.7,1.75,15,26.7,1.75
15,24.4,1.75,17.5,24.4,1.75,15,26.7,1.75,17.5,26.7,1.75
17.5,24.4,1.75,20,24.4,1.75,17.5,26.7,1.75,20,26.7,1.75
20,24.4,1.75,22.5,24.4,1.75,20,26.7,1.75,22.5,26.7,1.75
22.5,24.4,1.75,25,24.4,1.75,22.5,26.7,1.75,25,26.7,1.75
25,24.4,1.75,27.5,24.4,1.75,25,26.7,1.75,27.5,26.7,1.75
27.5,24.4,1.75,30,24.4,1.75,27.5,26.7,1.75,30,26.7,1.75
30,24.4,1.75,32.5,24.4,1.75,30,26.7,1.75,32.5,26.7,1.75
32.5,24.4,1.75,35,24.4,1.75,32.5,26.7,1.75,35,26.7,1.75
35,24.4,1.75,37.5,24.4,1.75,35,26.7,1.75,37.5,26.7,1.75
37.5,24.4,1.75,40,24.4,1.75,37.5,26.7,1.75,40,26.7,1.75
40,24.4,1.75,42.5,24.4,1.75,40,26.7,1.75,42.5,26.7,1.75
42.5,24.4,1.75,45,24.4,1.75,42.5,26.7,1.75,45,26.7,1.75
45,24.4,1.75,47.5,24.4,1.75,45,26.7,1.75,47.5,26.7,1.75
47.5,24.4,1.75,50,24.4,1.75,47.5,26.7,1.75,50,26.7,1.75
50,24.4,1.75,52.5,24.4,1.75,50,26.7,1.75,52.5,26.7,1.75
52.5,24.4,1.75,55,24.4,1.75,52.5,26.7,1.75,55,26.7,1.75
55,24.4,1.75,57.5,24.4,1.75,55,26.7,1.75,57.5,26.7,1.75
57.5,24.4,1.75,60,24.4,1.75,57.5,26.7,1.75,60,26.7,1.75
60,24.4,1.75,62.5,24.4,1.75,60,26.7,1.75,62.5,26.7,1.75
62.5,24.4,1.75,65,24.4,1.75,62.5,26.7,1.75,65,26.7,1.75
65,24.4,1.75,67.5,24.4,1.75,65,26.7,1.75,67.5,26.7,1.75
67.5,24.4,1.75,70,24.4,1.75,67.5,26.7,1.75,70,26.7,1.75
70,24.4,1.75,72.5,24.4,1.75,70,26.7,1.75,72.5,26.7,1.75
72.5,24.4,1.75,75,24.4,1.75,72.5,26.7,1.75,75,26.7,1.75
75,24.4,1.75,77.5,24.4,1.75,75,26.7,1.75,77.5,26.7,1.75
77.5,24.4,1.75,80,24.4,1.75,77.5,26.7,1.75,80,26.7,1.75
80,24.4,1.75,82.5,24.4,1.75,80,26.7,1.75,82.5,26.7,1.75
82.5,24.4,1.75,85,24.4,1.75,82.5,26.7,1.75,85,26.7,1.75
85,24.4,1.75,87.5,24.4,1.75,85,26.7,1.75,87.5,26.7,1.75
87.5,24.4,1.75,90,24.4,1.75,87.5,26.7,1.75,90,26.7,1.75
90,24.4,1.75,92.5,24.4,1.75,90,26.7,1.75,92.5,26.7,1.75
92.5,24.4,1.75,95,24.4,1.75,92.5,26.7,1.75,95,26.7,1.75
95,24.4,1.75,97.5,24.4,1.75,95,26.7,1.75,97.5,26.7,1.75
97.5,24.4,1.75,100,24.4,1.75,97.5,26.7,1.75,100,26.7,1.75
100,24.4,1.75,102.5,24.4,1.75,100,26.7,1.75,102.5,26.7,1.75
102.5,24.4,1.75,105,24.4,1.75,102.5,26.7,1.75,105,26.7,1.75
105,24.4,1.75,107.5,24.4,1.75,105,26.7,1.75,107.5,26.7,1.75
107.5,24.4,1.75,110,24.4,1.75,107.5,26.7,1.75,110,26.7,1.75
110,24.4,1.75,112.5,24.4,1.75,110,26.7,1.75,112.5,26.7,1.75
112.5,24.4,1.75,115,24.4,1.75,112.5,26.7,1.75,115,26.7,1.75
115,24.4,1.75,117.5,24.4,1.75,115,26.7,1.75,117.5,26.7,1.75
117.5,24.4,1.75,120,24.4,1.75,117.5,26.7,1.75,120,26.7,1.75
120,24.4,1.75,122.5,24.4,1.75,120,26.7,1.75,122.5,26.7,1.75
122.5,24.4,1.75,125,24.4,1.75,122.5,26.7,1.75,125,26.7,1.75
125,24.4,1.75,127.5,24.4,1.75,125,26.7,1.75,127.5,26.7,1.75
127.5,24.4,1.75,130,24.4,1.75,127.5,26.7,1.75,130,26.7,1.75
130,24.4,1.75,132.5,24.4,1.75,130,26.7,1.75,132.5,26.7,1.75
132.5,24.4,1.75,135,24.4,1.75,132.5,26.7,1.75,135,26.7,1.75
135,24.4,1.75,137.5,24.4,1.75,135,26.7,1.75,137.5,26.7,1.75
137.5,24.4,1.75,140,24.4,1.75,137.5,26.7,1.75,140,26.7,1.75
140,24.4,1.75,142.5,24.4,1.75,140,26.7,1.75,142.5,26.7,1.75
142.5,24.4,1.75,145,24.4,1.75,142.5,26.7,1.75,145,26.7,1.75
145,24.4,1.75,147.5,24.4,1.75,145,26.7,1.75,147.5,26.7,1.75
147.5,24.4,1.75,150,24.4,1.75,147.5,26.7,1.75,150,26.7,1.75
150,24.4,1.75,152.5,24.4,1.75,150,26.7,1.75,152.5,26.7,1.75
152.5,24.4,1.75,155,24.4,1.75,152.5,26.7,1.75,155,26.7,1.75
155,24.4,1.75,157.5,24.4,1.75,155,26.7,1.75,157.5,26.7,1.75
157.5,24.4,1.75,160,24.4,1.75,157.5,26.7,1.75,160,26.7,1.75
160,24.4,1.75,162.5,24.4,1.75,160,26.7,1.75,162.5,26.7,1.75
162.5,24.4,1.75,165,24.4,1.75,162.5,26.7,1.75,165,26.7,1.75
165,24.4,1.75,167.5,24.4,1.75,165,26.7,1.75,167.5,26.7,1.75
167.5,24.4,1.75,170,24.4,1.75,167.5,26.7,1.75,170,26.7,1.75
170,24.4,1.75,172.5,24.4,1.75,170,26.7,1.75,172.5,26.7,1.75
172.5,24.4,1.75,175,24.4,1.75,172.5,26.7,1.75,175,26.7,1.75
175,24.4,1.75,177.5,24.4,1.75,175,26.7,1.75,177.5,26.7,1.75
177.5,24.4,1.75,180,24.4,1.75,177.5,26.7,1.75,180,26.7,1.75
180,24.4,1.75,182.5,24.4,1.75,180,26.7,1.75,182.5,26.7,1.75
182.5,24.4,1.75,185,24.4,1.75,182.5,26.7,1.75,185,26.7,1.75
185,24.4,1.75,187.5,24.4,1.75,185,26.7,1.75,187.5,26.7,1.75
187.5,24.4,1.75,190,24.4,1.75,187.5,26.7,1.75,190,26.7,1.75
190,24.4,1.75,192.5,24.4,1.75,190,26.7,1.75,192.5,26.7,1.75
192.5,24.4,1.75,195,24.4,1.75,192.5,26.7,1.75,195,26.7,1.75
195,24.4,1.75,197.5,24.4,1.75,195,26.7,1.75,197.5,26.7,1.75
197.5,24.4,1.75,200,24.4,1.75,197.5,26.7,1.75,200,26.7,1.75
200,24.4,1.75,202.5,24.4,1.75,200,26.7,1.75,202.5,26.7,1.75
202.5,24.4,1.75,205,24.4,1.75,202.5,26.7,1.75,205,26.7,1.75
205,24.4,1.75,207.5,24.4,1.75,205,26.7,1.75,207.5,26.7,1.75
207.5,24.4,1.75,210,24.4,1.75,207.5,26.7,1.75,210,26.7,1.75
210,24.4,1.75,212.5,24.4,1.75,210,26.7,1.75,212.5,26.7,1.75
212.5,24.4,1.75,215,24.4,1.75,212.5,26.7,1.75,215,26.7,1.75
215,24.4,1.75,217.5,24.4,1.75,215,26.7,1.75,217.5,26.7,1.75
217.5,24.4,1.75,220,24.4,1.75,217.5,26.7,1.75,220,26.7,1.75
220,24.4,1.75,222.5,24.4,1.75,220,26.7,1.75,222.5,26.7,1.75
222.5,24.4,1.75,225,24.4,1.75,222.5,26.7,1.75,225,26.7,1.75
225,24.4,1.75,227.5,24.4,1.75,225,26.7,1.75,227.5,26.7,1.75
227.5,24.4,1.75,230,24.4,1.75,227.5,26.7,1.75,230,26.7,1.75
230,24.4,1.75,232.5,24.4,1.75,230,26.7,1.75,232.5,26.7,1.75
232.5,24.4,1.75,235,24.4,1.75,232.5,26.7,1.75,235,26.7,1.75
235,24.4,1.75,237.5,24.4,1.75,235,26.7,1.75,237.5,26.7,1.75
237.5,24.4,1.75,240,24.4,1.75,237.5,26.7,1.75,240,26.7,1.75
240,24.4,1.75,242.5,24.4,1.75,240,26.7,1.75,242.5,26.7,1.75
242.5,24.4,1.75,245,24.4,1.75,242.5,26.7,1.75,245,26.7,1.75
245,24.4,1.75,247.5,24.4,1.75,245,26.7,1.75,247.5,26.7,1.75
247.5,24.4,1.75,250,24.4,1.75,247.5,26.7,1.75,250,26.7,1.75
250,24.4,1.75,252.5,24.4,1.75,250,26.7,1.75,252.5,26.7,1.75
252.5,24.4,1.75,255,24.4,1.75,252.5,26.7,1.75,255,26.7,1.75
255,24.4,1.75,257.5,24.4,1.75,255,26.7,1.75,257.5,26.7,1.75
257.5,24.4,1.75,260,24.4,1.75,257.5,26.7,1.75,260,26.7,1.75
260,24.4,1.75,262.5,24.4,1.75,260,26.7,1.75,262.5,26.7,1.75
262.5,24.4,1.75,265,24.4,1.75,262.5,26.7,1.75,265,26.7,1.75
265,24.4,1.75,267.5,24.4,1.75,265,26.7,1.75,267.5,26.7,1.75
267.5,24.4,1.75,270,24.4,1.75,267.5,26.7,1.75,270,26.7,1.75
270,24.4,1.75,272.5,24.4,1.75,270,26.7,1.75,272.5,26.7,1.75
272.5,24.4,1.75,275,24.4,1.75,272.5,26.7,1.75,275,26.7,1.75
275,24.4,1.75,277.5,24.4,1.75,275,26.7,1.75,277.5,26.7,1.75
277.5,24.4,1.75,280,24.4,1.75,277.5,26.7,1.75,280,26.7,1.75
280,24.4,1.75,282.5,24.4,1.75,280,26.7,1.75,282.5,26.7,1.75
282.5,24.4,1.75,285,24.4,1.75,282.5,26.7,1.75,285,26.7,1.75
285,24.4,1.75,287.5,24.4,1.75,285,26.7,1.75,287.5,26.7,1.75
287.5,24.4,1.75,290,24.4,1.75,287.5,26.7,1.75,290,26.7,1.75
290,24.4,1.75,292.5,24.4,1.75,290,26.7,1.75,292.5,26.7,1.75
292.5,24.4,1.75,295,24.4,1.75,292.5,26.7,1.75,295,26.7,1.75
295,24.4,1.75,297.5,24.4,1.75,295,26.7,1.75,297.5,26.7,1.75
297.5,24.4,1.75,300,24.4,1.75,297.5,26.7,1.75,300,26.7,1.75
300,24.4,1.75,302.5,24.4,1.75,300,26.7,1.75,302.5,26.7,1.75
302.5,24.4,1.75,305,24.4,1.75,302.5,26.7,1.75,305,26.7,1.75
305,24.4,1.75,307.5,24.4,1.75,305,26.7,1.75,307.5,26.7,1.75
307.5,24.4,1.75,310,24.4,1.75,307.5,26.7,1.75,310,26.7,1.75
310,24.4,1.75,312.5,24.4,1.75,310,26.7,1.75,312.5,26.7,1.75
312.5,24.4,1.75,315,24.4,1.75,312.5,26.7,1.75,315,26.7,1.75
315,24.4,1.75,317.5,24.4,1.75,315,26.7,1.75,317.5,26.7,1.75
317.5,24.4,1.75,320,24.4,1.75,317.5,26.7,1.75,320,26.7,1.75
320,24.4,1.75,322.5,24.4,1.75,320,26.7,1.75,322.5,26.7,1.75
322.5,24.4,1.75,325,24.4,1.75,322.5,26.7,1.75,325,26.7,1.75
325,24.4,1.75,327.5,24.4,1.75,325,26.7,1.75,327.5,26.7,1.75
327.5,24.4,1.75,330,24.4,1.75,327.5,26.7,1.75,330,26.7,1.75
330,24.4,1.75,332.5,24.4,1.75,330,26.7,1.75,332.5,26.7,1.75
332.5,24.4,1.75,335,24.4,1.75,332.5,26.7,1.75,335,26.7,1.75
335,24.4,1.75,337.5,24.4,1.75,335,26.7,1.75,337.5,26.7,1.75
337.5,24.4,1.75,340,24.4,1.75,337.5,26.7,1.75,340,26.7,1.75
340,24.4,1.75,342.5,24.4,1.75,340,26.7,1.75,342.5,26.7,1.75
342.5,24.4,1.75,345,24.4,1.75,342.5,26.7,1.75,345,26.7,1.75
345,24.4,1.75,347.5,24.4,1.75,345,26.7,1.75,347.5,26.7,1.75
347.5,24.4,1.75,350,24.4,1.75,347.5,26.7,1.75,350,26.7,1.75
350,24.4,1.75,352.5,24.4,1.75,350,26.7,1.75,352.5,26.7,1.75
352.5,24.4,1.75,355,24.4,1.75,352.5,26.7,1.75,355,26.7,1.75
355,24.4,1.75,357.5,24.4,1.75,355,26.7,1.75,357.5,26.7,1.75
357.5,24.4,1.75,360,24.4,1.75,357.5,26.7,1.75,360,26.7,1.75
360,24.4,1.75,362.5,24.4,1.75,360,26.7,1.75,362.5,26.7,1.75
362.5,24.4,1.75,365,24.4,1.75,362.5,26.7,1.75,365,26.7,1.75
365,24.4,1.75,367.5,24.4,1.75,365,26.7,1.75,367.5,26.7,1.75
367.5,24.4,1.75,370,24.4,1.75,367.5,26.7,1.75,370,26.7,1.75
370,24.4,1.75,372.5,24.4,1.75,370,26.7,1.75,372.5,26.7,1.75
372.5,24.4,1.75,375,24.4,1.75,372.5,26.7,1.75,375,26.7,1.75
375,24.4,1.75,377.5,24.4,1.75,375,26.7,1.75,377.5,26.7,1.75
377.5,24.4,1.75,380,24.4,1.75,377.5,26.7,1.75,380,26.7,1.75
380,24.4,1.75,382.5,24.4,1.75,380,26.7,1.75,382.5,26.7,1.75
382.5,24.4,1.75,385,24.4,1.75,382.5,26.7,1.75,385,26.7,1.75
385,24.4,1.75,387.5,24.4,1.75,385,26.7,1.75,387.5,26.7,1.75
387.5,24.4,1.75,390,24.4,1.75,387.5,26.7,1.75,390,26.7,1.75
390,24.4,1.75,392.5,24.4,1.75,390,26.7,1.75,392.5,26.7,1.75
392.5,24.4,1.75,395,24.4,1.75,392.5,26.7,1.75,395,26.7,1.75
395,24.4,1.75,397.5,24.4,1.75,395,26.7,1.75,397.5,26.7,1.75
397.5,24.4,1.75,400,24.4,1.75,397.5,26.7,1.75,400,26.7,1.75
400,24.4,1.75,402.5,24.4,1.75,400,26.7,1.75,402.5,26.7,1.75
402.5,24.4,1.75,405,24.4,1.75,402.5,26.7,1.75,405,26.7,1.75
405,24.4,1.75,407.5,24.4,1.75,405,26.7,1.75,407.5,26.7,1.75
407.5,24.4,1.75,410,24.4,1.75,407.5,26.7,1.75,410,26.7,1.75
410,24.4,1.75,412.5,24.4,1.75,410,26.7,1.75,412.5,26.7,1.75
412.5,24.4,1.75,415,24.4,1.75,412.5,26.7,1.75,415,26.7,1.75
415,24.4,1.75,417.5,24.4,1.75,415,26.7,1.75,417.5,26.7,1.75
417.5,24.4,1.75,420,24.4,1.75,417.5,26.7,1.75,420,26.7,1.75
420,24.4,1.75,422.5,24.4,1.75,420,26.7,1.75,422.5,26.7,1.75
422.5,24.4,1.75,425,24.4,1.75,422.5,26.7,1.75,425,26.7,1.75
425,24.4,1.75,427.5,24.4,1.75,425,26.7,1.75,427.5,26.7,1.75
427.5,24.4,1.75,430,24.4,1.75,427.5,26.7,1.75,430,26.7,1.75
430,24.4,1.75,432.5,24.4,1.75,430,26.7,1.75,432.5,26.7,1.75
432.5,24.4,1.75,435,24.4,1.75,432.5,26.7,1.75,435,26.7,1.75
435,24.4,1.75,437.5,24.4,1.75,435,26.7,1.75,437.5,26.7,1.75
437.5,24.4,1.75,440,24.4,1.75,437.5,26.7,1.75,440,26.7,1.75
440,24.4,1.75,442.5,24.4,1.75,440,26.7,1.75,442.5,26.7,1.75
442.5,24.4,1.75,445,24.4,1.75,442.5,26.7,1.75,445,26.7,1.75
445,24.4,1.75,447.5,24.4,1.75,445,26.7,1.75,447.5,26.7,1.75
447.5,24.4,1.75,450,24.4,1.75,447.5,26.7,1.75,450,26.7,1.75
450,24.4,1.75,452.5,24.4,1.75,450,26.7,1.75,452.5,26.7,1.75
452.5,24.4,1.75,455,24.4,1.75,452.5,26.7,1.75,455,26.7,1.75
455,24.4,1.75,457.5,24.4,1.75,455,26.7,1.75,457.5,26.7,1.75
457.5,24.4,1.75,460,24.4,1.75,457.5,26.7,1.75,460,26.7,1.75
460,24.4,1.75,462.5,24.4,1.75,460,26.7,1.75,462.5,26.7,1.75
462.5,24.4,1.75,465,24.4,1.75,462.5,26.7,1.75,465,26.7,1.75
465,24.4,1.75,467.5,24.4,1.75,465,26.7,1.75,467.5,26.7,1.75
467.5,24.4,1.75,470,24.4,1.75,467.5,26.7,1.75,470,26.7,1.75
470,24.4,1.75,472.5,24.4,1.75,470,26.7,1.75,472.5,26.7,1.75
472.5,24.4,1.75,475,24.4,1.75,472.5,26.7,1.75,475,26.7,1.75
475,24.4,1.75,477.5,24.4,1.75,475,26.7,1.75,477.5,26.7,1.75
477.5,24.4,1.75,480,24.4,1.75,477.5,26.7,1.75,480,26.7,1.75
480,24.4,1.75,482.5,24.4,1.75,480,26.7,1.75,482.5,26.7,1.75
482.5,24.4,1.75,485,24.4,1.75,482.5,26.7,1.75,485,26.7,1.75
