PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 20:1 - 323
DESCRIPCIÓN: ELEMENTOS TIPO SHELL - PLACA
RECUENTO: 2600 ELTOS


235,36.6,1.75,237.5,36.6,1.75,235,38.9,1.75,237.5,38.9,1.75
237.5,36.6,1.75,240,36.6,1.75,237.5,38.9,1.75,240,38.9,1.75
240,36.6,1.75,242.5,36.6,1.75,240,38.9,1.75,242.5,38.9,1.75
242.5,36.6,1.75,245,36.6,1.75,242.5,38.9,1.75,245,38.9,1.75
245,36.6,1.75,247.5,36.6,1.75,245,38.9,1.75,247.5,38.9,1.75
247.5,36.6,1.75,250,36.6,1.75,247.5,38.9,1.75,250,38.9,1.75
250,36.6,1.75,252.5,36.6,1.75,250,38.9,1.75,252.5,38.9,1.75
252.5,36.6,1.75,255,36.6,1.75,252.5,38.9,1.75,255,38.9,1.75
255,36.6,1.75,257.5,36.6,1.75,255,38.9,1.75,257.5,38.9,1.75
257.5,36.6,1.75,260,36.6,1.75,257.5,38.9,1.75,260,38.9,1.75
260,36.6,1.75,262.5,36.6,1.75,260,38.9,1.75,262.5,38.9,1.75
262.5,36.6,1.75,265,36.6,1.75,262.5,38.9,1.75,265,38.9,1.75
265,36.6,1.75,267.5,36.6,1.75,265,38.9,1.75,267.5,38.9,1.75
267.5,36.6,1.75,270,36.6,1.75,267.5,38.9,1.75,270,38.9,1.75
270,36.6,1.75,272.5,36.6,1.75,270,38.9,1.75,272.5,38.9,1.75
272.5,36.6,1.75,275,36.6,1.75,272.5,38.9,1.75,275,38.9,1.75
275,36.6,1.75,277.5,36.6,1.75,275,38.9,1.75,277.5,38.9,1.75
277.5,36.6,1.75,280,36.6,1.75,277.5,38.9,1.75,280,38.9,1.75
280,36.6,1.75,282.5,36.6,1.75,280,38.9,1.75,282.5,38.9,1.75
282.5,36.6,1.75,285,36.6,1.75,282.5,38.9,1.75,285,38.9,1.75
285,36.6,1.75,287.5,36.6,1.75,285,38.9,1.75,287.5,38.9,1.75
287.5,36.6,1.75,290,36.6,1.75,287.5,38.9,1.75,290,38.9,1.75
290,36.6,1.75,292.5,36.6,1.75,290,38.9,1.75,292.5,38.9,1.75
292.5,36.6,1.75,295,36.6,1.75,292.5,38.9,1.75,295,38.9,1.75
295,36.6,1.75,297.5,36.6,1.75,295,38.9,1.75,297.5,38.9,1.75
297.5,36.6,1.75,300,36.6,1.75,297.5,38.9,1.75,300,38.9,1.75
300,36.6,1.75,302.5,36.6,1.75,300,38.9,1.75,302.5,38.9,1.75
302.5,36.6,1.75,305,36.6,1.75,302.5,38.9,1.75,305,38.9,1.75
305,36.6,1.75,307.5,36.6,1.75,305,38.9,1.75,307.5,38.9,1.75
307.5,36.6,1.75,310,36.6,1.75,307.5,38.9,1.75,310,38.9,1.75
310,36.6,1.75,312.5,36.6,1.75,310,38.9,1.75,312.5,38.9,1.75
312.5,36.6,1.75,315,36.6,1.75,312.5,38.9,1.75,315,38.9,1.75
315,36.6,1.75,317.5,36.6,1.75,315,38.9,1.75,317.5,38.9,1.75
317.5,36.6,1.75,319,36.6,1.75,317.5,38.9,1.75,319,38.9,1.75
-4,38.9,1.75,-2.5,38.9,1.75,-4,41.2,1.75,-2.5,41.2,1.75
-2.5,38.9,1.75,0,38.9,1.75,-2.5,41.2,1.75,0,41.2,1.75
0,38.9,1.75,2.5,38.9,1.75,0,41.2,1.75,2.5,41.2,1.75
2.5,38.9,1.75,5,38.9,1.75,2.5,41.2,1.75,5,41.2,1.75
5,38.9,1.75,7.5,38.9,1.75,5,41.2,1.75,7.5,41.2,1.75
7.5,38.9,1.75,10,38.9,1.75,7.5,41.2,1.75,10,41.2,1.75
10,38.9,1.75,12.5,38.9,1.75,10,41.2,1.75,12.5,41.2,1.75
12.5,38.9,1.75,15,38.9,1.75,12.5,41.2,1.75,15,41.2,1.75
15,38.9,1.75,17.5,38.9,1.75,15,41.2,1.75,17.5,41.2,1.75
17.5,38.9,1.75,20,38.9,1.75,17.5,41.2,1.75,20,41.2,1.75
20,38.9,1.75,22.5,38.9,1.75,20,41.2,1.75,22.5,41.2,1.75
22.5,38.9,1.75,25,38.9,1.75,22.5,41.2,1.75,25,41.2,1.75
25,38.9,1.75,27.5,38.9,1.75,25,41.2,1.75,27.5,41.2,1.75
27.5,38.9,1.75,30,38.9,1.75,27.5,41.2,1.75,30,41.2,1.75
30,38.9,1.75,32.5,38.9,1.75,30,41.2,1.75,32.5,41.2,1.75
32.5,38.9,1.75,35,38.9,1.75,32.5,41.2,1.75,35,41.2,1.75
35,38.9,1.75,37.5,38.9,1.75,35,41.2,1.75,37.5,41.2,1.75
37.5,38.9,1.75,40,38.9,1.75,37.5,41.2,1.75,40,41.2,1.75
40,38.9,1.75,42.5,38.9,1.75,40,41.2,1.75,42.5,41.2,1.75
42.5,38.9,1.75,45,38.9,1.75,42.5,41.2,1.75,45,41.2,1.75
45,38.9,1.75,47.5,38.9,1.75,45,41.2,1.75,47.5,41.2,1.75
47.5,38.9,1.75,50,38.9,1.75,47.5,41.2,1.75,50,41.2,1.75
50,38.9,1.75,52.5,38.9,1.75,50,41.2,1.75,52.5,41.2,1.75
52.5,38.9,1.75,55,38.9,1.75,52.5,41.2,1.75,55,41.2,1.75
55,38.9,1.75,57.5,38.9,1.75,55,41.2,1.75,57.5,41.2,1.75
57.5,38.9,1.75,60,38.9,1.75,57.5,41.2,1.75,60,41.2,1.75
60,38.9,1.75,62.5,38.9,1.75,60,41.2,1.75,62.5,41.2,1.75
62.5,38.9,1.75,65,38.9,1.75,62.5,41.2,1.75,65,41.2,1.75
65,38.9,1.75,67.5,38.9,1.75,65,41.2,1.75,67.5,41.2,1.75
67.5,38.9,1.75,70,38.9,1.75,67.5,41.2,1.75,70,41.2,1.75
70,38.9,1.75,72.5,38.9,1.75,70,41.2,1.75,72.5,41.2,1.75
72.5,38.9,1.75,75,38.9,1.75,72.5,41.2,1.75,75,41.2,1.75
75,38.9,1.75,77.5,38.9,1.75,75,41.2,1.75,77.5,41.2,1.75
77.5,38.9,1.75,80,38.9,1.75,77.5,41.2,1.75,80,41.2,1.75
80,38.9,1.75,82.5,38.9,1.75,80,41.2,1.75,82.5,41.2,1.75
82.5,38.9,1.75,85,38.9,1.75,82.5,41.2,1.75,85,41.2,1.75
85,38.9,1.75,87.5,38.9,1.75,85,41.2,1.75,87.5,41.2,1.75
87.5,38.9,1.75,90,38.9,1.75,87.5,41.2,1.75,90,41.2,1.75
90,38.9,1.75,92.5,38.9,1.75,90,41.2,1.75,92.5,41.2,1.75
92.5,38.9,1.75,95,38.9,1.75,92.5,41.2,1.75,95,41.2,1.75
95,38.9,1.75,97.5,38.9,1.75,95,41.2,1.75,97.5,41.2,1.75
97.5,38.9,1.75,100,38.9,1.75,97.5,41.2,1.75,100,41.2,1.75
100,38.9,1.75,102.5,38.9,1.75,100,41.2,1.75,102.5,41.2,1.75
102.5,38.9,1.75,105,38.9,1.75,102.5,41.2,1.75,105,41.2,1.75
105,38.9,1.75,107.5,38.9,1.75,105,41.2,1.75,107.5,41.2,1.75
107.5,38.9,1.75,110,38.9,1.75,107.5,41.2,1.75,110,41.2,1.75
110,38.9,1.75,112.5,38.9,1.75,110,41.2,1.75,112.5,41.2,1.75
112.5,38.9,1.75,115,38.9,1.75,112.5,41.2,1.75,115,41.2,1.75
115,38.9,1.75,117.5,38.9,1.75,115,41.2,1.75,117.5,41.2,1.75
117.5,38.9,1.75,120,38.9,1.75,117.5,41.2,1.75,120,41.2,1.75
120,38.9,1.75,122.5,38.9,1.75,120,41.2,1.75,122.5,41.2,1.75
122.5,38.9,1.75,125,38.9,1.75,122.5,41.2,1.75,125,41.2,1.75
125,38.9,1.75,127.5,38.9,1.75,125,41.2,1.75,127.5,41.2,1.75
127.5,38.9,1.75,130,38.9,1.75,127.5,41.2,1.75,130,41.2,1.75
130,38.9,1.75,132.5,38.9,1.75,130,41.2,1.75,132.5,41.2,1.75
132.5,38.9,1.75,135,38.9,1.75,132.5,41.2,1.75,135,41.2,1.75
135,38.9,1.75,137.5,38.9,1.75,135,41.2,1.75,137.5,41.2,1.75
137.5,38.9,1.75,140,38.9,1.75,137.5,41.2,1.75,140,41.2,1.75
140,38.9,1.75,142.5,38.9,1.75,140,41.2,1.75,142.5,41.2,1.75
142.5,38.9,1.75,145,38.9,1.75,142.5,41.2,1.75,145,41.2,1.75
145,38.9,1.75,147.5,38.9,1.75,145,41.2,1.75,147.5,41.2,1.75
147.5,38.9,1.75,150,38.9,1.75,147.5,41.2,1.75,150,41.2,1.75
150,38.9,1.75,152.5,38.9,1.75,150,41.2,1.75,152.5,41.2,1.75
152.5,38.9,1.75,155,38.9,1.75,152.5,41.2,1.75,155,41.2,1.75
155,38.9,1.75,157.5,38.9,1.75,155,41.2,1.75,157.5,41.2,1.75
157.5,38.9,1.75,160,38.9,1.75,157.5,41.2,1.75,160,41.2,1.75
160,38.9,1.75,162.5,38.9,1.75,160,41.2,1.75,162.5,41.2,1.75
162.5,38.9,1.75,165,38.9,1.75,162.5,41.2,1.75,165,41.2,1.75
165,38.9,1.75,167.5,38.9,1.75,165,41.2,1.75,167.5,41.2,1.75
167.5,38.9,1.75,170,38.9,1.75,167.5,41.2,1.75,170,41.2,1.75
170,38.9,1.75,172.5,38.9,1.75,170,41.2,1.75,172.5,41.2,1.75
172.5,38.9,1.75,175,38.9,1.75,172.5,41.2,1.75,175,41.2,1.75
175,38.9,1.75,177.5,38.9,1.75,175,41.2,1.75,177.5,41.2,1.75
177.5,38.9,1.75,180,38.9,1.75,177.5,41.2,1.75,180,41.2,1.75
180,38.9,1.75,182.5,38.9,1.75,180,41.2,1.75,182.5,41.2,1.75
182.5,38.9,1.75,185,38.9,1.75,182.5,41.2,1.75,185,41.2,1.75
185,38.9,1.75,187.5,38.9,1.75,185,41.2,1.75,187.5,41.2,1.75
187.5,38.9,1.75,190,38.9,1.75,187.5,41.2,1.75,190,41.2,1.75
190,38.9,1.75,192.5,38.9,1.75,190,41.2,1.75,192.5,41.2,1.75
192.5,38.9,1.75,195,38.9,1.75,192.5,41.2,1.75,195,41.2,1.75
195,38.9,1.75,197.5,38.9,1.75,195,41.2,1.75,197.5,41.2,1.75
197.5,38.9,1.75,200,38.9,1.75,197.5,41.2,1.75,200,41.2,1.75
200,38.9,1.75,202.5,38.9,1.75,200,41.2,1.75,202.5,41.2,1.75
202.5,38.9,1.75,205,38.9,1.75,202.5,41.2,1.75,205,41.2,1.75
205,38.9,1.75,207.5,38.9,1.75,205,41.2,1.75,207.5,41.2,1.75
207.5,38.9,1.75,210,38.9,1.75,207.5,41.2,1.75,210,41.2,1.75
210,38.9,1.75,212.5,38.9,1.75,210,41.2,1.75,212.5,41.2,1.75
212.5,38.9,1.75,215,38.9,1.75,212.5,41.2,1.75,215,41.2,1.75
215,38.9,1.75,217.5,38.9,1.75,215,41.2,1.75,217.5,41.2,1.75
217.5,38.9,1.75,220,38.9,1.75,217.5,41.2,1.75,220,41.2,1.75
220,38.9,1.75,222.5,38.9,1.75,220,41.2,1.75,222.5,41.2,1.75
222.5,38.9,1.75,225,38.9,1.75,222.5,41.2,1.75,225,41.2,1.75
225,38.9,1.75,227.5,38.9,1.75,225,41.2,1.75,227.5,41.2,1.75
227.5,38.9,1.75,230,38.9,1.75,227.5,41.2,1.75,230,41.2,1.75
230,38.9,1.75,232.5,38.9,1.75,230,41.2,1.75,232.5,41.2,1.75
232.5,38.9,1.75,235,38.9,1.75,232.5,41.2,1.75,235,41.2,1.75
235,38.9,1.75,237.5,38.9,1.75,235,41.2,1.75,237.5,41.2,1.75
237.5,38.9,1.75,240,38.9,1.75,237.5,41.2,1.75,240,41.2,1.75
240,38.9,1.75,242.5,38.9,1.75,240,41.2,1.75,242.5,41.2,1.75
242.5,38.9,1.75,245,38.9,1.75,242.5,41.2,1.75,245,41.2,1.75
245,38.9,1.75,247.5,38.9,1.75,245,41.2,1.75,247.5,41.2,1.75
247.5,38.9,1.75,250,38.9,1.75,247.5,41.2,1.75,250,41.2,1.75
250,38.9,1.75,252.5,38.9,1.75,250,41.2,1.75,252.5,41.2,1.75
252.5,38.9,1.75,255,38.9,1.75,252.5,41.2,1.75,255,41.2,1.75
255,38.9,1.75,257.5,38.9,1.75,255,41.2,1.75,257.5,41.2,1.75
257.5,38.9,1.75,260,38.9,1.75,257.5,41.2,1.75,260,41.2,1.75
260,38.9,1.75,262.5,38.9,1.75,260,41.2,1.75,262.5,41.2,1.75
262.5,38.9,1.75,265,38.9,1.75,262.5,41.2,1.75,265,41.2,1.75
265,38.9,1.75,267.5,38.9,1.75,265,41.2,1.75,267.5,41.2,1.75
267.5,38.9,1.75,270,38.9,1.75,267.5,41.2,1.75,270,41.2,1.75
270,38.9,1.75,272.5,38.9,1.75,270,41.2,1.75,272.5,41.2,1.75
272.5,38.9,1.75,275,38.9,1.75,272.5,41.2,1.75,275,41.2,1.75
275,38.9,1.75,277.5,38.9,1.75,275,41.2,1.75,277.5,41.2,1.75
277.5,38.9,1.75,280,38.9,1.75,277.5,41.2,1.75,280,41.2,1.75
280,38.9,1.75,282.5,38.9,1.75,280,41.2,1.75,282.5,41.2,1.75
282.5,38.9,1.75,285,38.9,1.75,282.5,41.2,1.75,285,41.2,1.75
285,38.9,1.75,287.5,38.9,1.75,285,41.2,1.75,287.5,41.2,1.75
287.5,38.9,1.75,290,38.9,1.75,287.5,41.2,1.75,290,41.2,1.75
290,38.9,1.75,292.5,38.9,1.75,290,41.2,1.75,292.5,41.2,1.75
292.5,38.9,1.75,295,38.9,1.75,292.5,41.2,1.75,295,41.2,1.75
295,38.9,1.75,297.5,38.9,1.75,295,41.2,1.75,297.5,41.2,1.75
297.5,38.9,1.75,300,38.9,1.75,297.5,41.2,1.75,300,41.2,1.75
300,38.9,1.75,302.5,38.9,1.75,300,41.2,1.75,302.5,41.2,1.75
302.5,38.9,1.75,305,38.9,1.75,302.5,41.2,1.75,305,41.2,1.75
305,38.9,1.75,307.5,38.9,1.75,305,41.2,1.75,307.5,41.2,1.75
307.5,38.9,1.75,310,38.9,1.75,307.5,41.2,1.75,310,41.2,1.75
310,38.9,1.75,312.5,38.9,1.75,310,41.2,1.75,312.5,41.2,1.75
312.5,38.9,1.75,315,38.9,1.75,312.5,41.2,1.75,315,41.2,1.75
315,38.9,1.75,317.5,38.9,1.75,315,41.2,1.75,317.5,41.2,1.75
317.5,38.9,1.75,319,38.9,1.75,317.5,41.2,1.75,319,41.2,1.75
-4,41.2,1.75,-2.5,41.2,1.75,-4,42.7,1.75,-2.5,42.7,1.75
-2.5,41.2,1.75,0,41.2,1.75,-2.5,42.7,1.75,0,42.7,1.75
0,41.2,1.75,2.5,41.2,1.75,0,42.7,1.75,2.5,42.7,1.75
2.5,41.2,1.75,5,41.2,1.75,2.5,42.7,1.75,5,42.7,1.75
5,41.2,1.75,7.5,41.2,1.75,5,42.7,1.75,7.5,42.7,1.75
7.5,41.2,1.75,10,41.2,1.75,7.5,42.7,1.75,10,42.7,1.75
10,41.2,1.75,12.5,41.2,1.75,10,42.7,1.75,12.5,42.7,1.75
12.5,41.2,1.75,15,41.2,1.75,12.5,42.7,1.75,15,42.7,1.75
15,41.2,1.75,17.5,41.2,1.75,15,42.7,1.75,17.5,42.7,1.75
17.5,41.2,1.75,20,41.2,1.75,17.5,42.7,1.75,20,42.7,1.75
20,41.2,1.75,22.5,41.2,1.75,20,42.7,1.75,22.5,42.7,1.75
22.5,41.2,1.75,25,41.2,1.75,22.5,42.7,1.75,25,42.7,1.75
25,41.2,1.75,27.5,41.2,1.75,25,42.7,1.75,27.5,42.7,1.75
27.5,41.2,1.75,30,41.2,1.75,27.5,42.7,1.75,30,42.7,1.75
30,41.2,1.75,32.5,41.2,1.75,30,42.7,1.75,32.5,42.7,1.75
32.5,41.2,1.75,35,41.2,1.75,32.5,42.7,1.75,35,42.7,1.75
35,41.2,1.75,37.5,41.2,1.75,35,42.7,1.75,37.5,42.7,1.75
37.5,41.2,1.75,40,41.2,1.75,37.5,42.7,1.75,40,42.7,1.75
40,41.2,1.75,42.5,41.2,1.75,40,42.7,1.75,42.5,42.7,1.75
42.5,41.2,1.75,45,41.2,1.75,42.5,42.7,1.75,45,42.7,1.75
45,41.2,1.75,47.5,41.2,1.75,45,42.7,1.75,47.5,42.7,1.75
47.5,41.2,1.75,50,41.2,1.75,47.5,42.7,1.75,50,42.7,1.75
50,41.2,1.75,52.5,41.2,1.75,50,42.7,1.75,52.5,42.7,1.75
52.5,41.2,1.75,55,41.2,1.75,52.5,42.7,1.75,55,42.7,1.75
55,41.2,1.75,57.5,41.2,1.75,55,42.7,1.75,57.5,42.7,1.75
57.5,41.2,1.75,60,41.2,1.75,57.5,42.7,1.75,60,42.7,1.75
60,41.2,1.75,62.5,41.2,1.75,60,42.7,1.75,62.5,42.7,1.75
62.5,41.2,1.75,65,41.2,1.75,62.5,42.7,1.75,65,42.7,1.75
65,41.2,1.75,67.5,41.2,1.75,65,42.7,1.75,67.5,42.7,1.75
67.5,41.2,1.75,70,41.2,1.75,67.5,42.7,1.75,70,42.7,1.75
70,41.2,1.75,72.5,41.2,1.75,70,42.7,1.75,72.5,42.7,1.75
72.5,41.2,1.75,75,41.2,1.75,72.5,42.7,1.75,75,42.7,1.75
75,41.2,1.75,77.5,41.2,1.75,75,42.7,1.75,77.5,42.7,1.75
77.5,41.2,1.75,80,41.2,1.75,77.5,42.7,1.75,80,42.7,1.75
80,41.2,1.75,82.5,41.2,1.75,80,42.7,1.75,82.5,42.7,1.75
82.5,41.2,1.75,85,41.2,1.75,82.5,42.7,1.75,85,42.7,1.75
85,41.2,1.75,87.5,41.2,1.75,85,42.7,1.75,87.5,42.7,1.75
87.5,41.2,1.75,90,41.2,1.75,87.5,42.7,1.75,90,42.7,1.75
90,41.2,1.75,92.5,41.2,1.75,90,42.7,1.75,92.5,42.7,1.75
92.5,41.2,1.75,95,41.2,1.75,92.5,42.7,1.75,95,42.7,1.75
95,41.2,1.75,97.5,41.2,1.75,95,42.7,1.75,97.5,42.7,1.75
97.5,41.2,1.75,100,41.2,1.75,97.5,42.7,1.75,100,42.7,1.75
100,41.2,1.75,102.5,41.2,1.75,100,42.7,1.75,102.5,42.7,1.75
102.5,41.2,1.75,105,41.2,1.75,102.5,42.7,1.75,105,42.7,1.75
105,41.2,1.75,107.5,41.2,1.75,105,42.7,1.75,107.5,42.7,1.75
107.5,41.2,1.75,110,41.2,1.75,107.5,42.7,1.75,110,42.7,1.75
110,41.2,1.75,112.5,41.2,1.75,110,42.7,1.75,112.5,42.7,1.75
112.5,41.2,1.75,115,41.2,1.75,112.5,42.7,1.75,115,42.7,1.75
115,41.2,1.75,117.5,41.2,1.75,115,42.7,1.75,117.5,42.7,1.75
117.5,41.2,1.75,120,41.2,1.75,117.5,42.7,1.75,120,42.7,1.75
120,41.2,1.75,122.5,41.2,1.75,120,42.7,1.75,122.5,42.7,1.75
122.5,41.2,1.75,125,41.2,1.75,122.5,42.7,1.75,125,42.7,1.75
125,41.2,1.75,127.5,41.2,1.75,125,42.7,1.75,127.5,42.7,1.75
127.5,41.2,1.75,130,41.2,1.75,127.5,42.7,1.75,130,42.7,1.75
130,41.2,1.75,132.5,41.2,1.75,130,42.7,1.75,132.5,42.7,1.75
132.5,41.2,1.75,135,41.2,1.75,132.5,42.7,1.75,135,42.7,1.75
135,41.2,1.75,137.5,41.2,1.75,135,42.7,1.75,137.5,42.7,1.75
137.5,41.2,1.75,140,41.2,1.75,137.5,42.7,1.75,140,42.7,1.75
140,41.2,1.75,142.5,41.2,1.75,140,42.7,1.75,142.5,42.7,1.75
142.5,41.2,1.75,145,41.2,1.75,142.5,42.7,1.75,145,42.7,1.75
145,41.2,1.75,147.5,41.2,1.75,145,42.7,1.75,147.5,42.7,1.75
147.5,41.2,1.75,150,41.2,1.75,147.5,42.7,1.75,150,42.7,1.75
150,41.2,1.75,152.5,41.2,1.75,150,42.7,1.75,152.5,42.7,1.75
152.5,41.2,1.75,155,41.2,1.75,152.5,42.7,1.75,155,42.7,1.75
155,41.2,1.75,157.5,41.2,1.75,155,42.7,1.75,157.5,42.7,1.75
157.5,41.2,1.75,160,41.2,1.75,157.5,42.7,1.75,160,42.7,1.75
160,41.2,1.75,162.5,41.2,1.75,160,42.7,1.75,162.5,42.7,1.75
162.5,41.2,1.75,165,41.2,1.75,162.5,42.7,1.75,165,42.7,1.75
165,41.2,1.75,167.5,41.2,1.75,165,42.7,1.75,167.5,42.7,1.75
167.5,41.2,1.75,170,41.2,1.75,167.5,42.7,1.75,170,42.7,1.75
170,41.2,1.75,172.5,41.2,1.75,170,42.7,1.75,172.5,42.7,1.75
172.5,41.2,1.75,175,41.2,1.75,172.5,42.7,1.75,175,42.7,1.75
175,41.2,1.75,177.5,41.2,1.75,175,42.7,1.75,177.5,42.7,1.75
177.5,41.2,1.75,180,41.2,1.75,177.5,42.7,1.75,180,42.7,1.75
180,41.2,1.75,182.5,41.2,1.75,180,42.7,1.75,182.5,42.7,1.75
182.5,41.2,1.75,185,41.2,1.75,182.5,42.7,1.75,185,42.7,1.75
185,41.2,1.75,187.5,41.2,1.75,185,42.7,1.75,187.5,42.7,1.75
187.5,41.2,1.75,190,41.2,1.75,187.5,42.7,1.75,190,42.7,1.75
190,41.2,1.75,192.5,41.2,1.75,190,42.7,1.75,192.5,42.7,1.75
192.5,41.2,1.75,195,41.2,1.75,192.5,42.7,1.75,195,42.7,1.75
195,41.2,1.75,197.5,41.2,1.75,195,42.7,1.75,197.5,42.7,1.75
197.5,41.2,1.75,200,41.2,1.75,197.5,42.7,1.75,200,42.7,1.75
200,41.2,1.75,202.5,41.2,1.75,200,42.7,1.75,202.5,42.7,1.75
202.5,41.2,1.75,205,41.2,1.75,202.5,42.7,1.75,205,42.7,1.75
205,41.2,1.75,207.5,41.2,1.75,205,42.7,1.75,207.5,42.7,1.75
207.5,41.2,1.75,210,41.2,1.75,207.5,42.7,1.75,210,42.7,1.75
210,41.2,1.75,212.5,41.2,1.75,210,42.7,1.75,212.5,42.7,1.75
212.5,41.2,1.75,215,41.2,1.75,212.5,42.7,1.75,215,42.7,1.75
215,41.2,1.75,217.5,41.2,1.75,215,42.7,1.75,217.5,42.7,1.75
217.5,41.2,1.75,220,41.2,1.75,217.5,42.7,1.75,220,42.7,1.75
220,41.2,1.75,222.5,41.2,1.75,220,42.7,1.75,222.5,42.7,1.75
222.5,41.2,1.75,225,41.2,1.75,222.5,42.7,1.75,225,42.7,1.75
225,41.2,1.75,227.5,41.2,1.75,225,42.7,1.75,227.5,42.7,1.75
227.5,41.2,1.75,230,41.2,1.75,227.5,42.7,1.75,230,42.7,1.75
230,41.2,1.75,232.5,41.2,1.75,230,42.7,1.75,232.5,42.7,1.75
232.5,41.2,1.75,235,41.2,1.75,232.5,42.7,1.75,235,42.7,1.75
235,41.2,1.75,237.5,41.2,1.75,235,42.7,1.75,237.5,42.7,1.75
237.5,41.2,1.75,240,41.2,1.75,237.5,42.7,1.75,240,42.7,1.75
240,41.2,1.75,242.5,41.2,1.75,240,42.7,1.75,242.5,42.7,1.75
242.5,41.2,1.75,245,41.2,1.75,242.5,42.7,1.75,245,42.7,1.75
245,41.2,1.75,247.5,41.2,1.75,245,42.7,1.75,247.5,42.7,1.75
247.5,41.2,1.75,250,41.2,1.75,247.5,42.7,1.75,250,42.7,1.75
250,41.2,1.75,252.5,41.2,1.75,250,42.7,1.75,252.5,42.7,1.75
252.5,41.2,1.75,255,41.2,1.75,252.5,42.7,1.75,255,42.7,1.75
255,41.2,1.75,257.5,41.2,1.75,255,42.7,1.75,257.5,42.7,1.75
257.5,41.2,1.75,260,41.2,1.75,257.5,42.7,1.75,260,42.7,1.75
260,41.2,1.75,262.5,41.2,1.75,260,42.7,1.75,262.5,42.7,1.75
262.5,41.2,1.75,265,41.2,1.75,262.5,42.7,1.75,265,42.7,1.75
265,41.2,1.75,267.5,41.2,1.75,265,42.7,1.75,267.5,42.7,1.75
267.5,41.2,1.75,270,41.2,1.75,267.5,42.7,1.75,270,42.7,1.75
270,41.2,1.75,272.5,41.2,1.75,270,42.7,1.75,272.5,42.7,1.75
272.5,41.2,1.75,275,41.2,1.75,272.5,42.7,1.75,275,42.7,1.75
275,41.2,1.75,277.5,41.2,1.75,275,42.7,1.75,277.5,42.7,1.75
277.5,41.2,1.75,280,41.2,1.75,277.5,42.7,1.75,280,42.7,1.75
280,41.2,1.75,282.5,41.2,1.75,280,42.7,1.75,282.5,42.7,1.75
282.5,41.2,1.75,285,41.2,1.75,282.5,42.7,1.75,285,42.7,1.75
285,41.2,1.75,287.5,41.2,1.75,285,42.7,1.75,287.5,42.7,1.75
287.5,41.2,1.75,290,41.2,1.75,287.5,42.7,1.75,290,42.7,1.75
290,41.2,1.75,292.5,41.2,1.75,290,42.7,1.75,292.5,42.7,1.75
292.5,41.2,1.75,295,41.2,1.75,292.5,42.7,1.75,295,42.7,1.75
295,41.2,1.75,297.5,41.2,1.75,295,42.7,1.75,297.5,42.7,1.75
297.5,41.2,1.75,300,41.2,1.75,297.5,42.7,1.75,300,42.7,1.75
300,41.2,1.75,302.5,41.2,1.75,300,42.7,1.75,302.5,42.7,1.75
302.5,41.2,1.75,305,41.2,1.75,302.5,42.7,1.75,305,42.7,1.75
305,41.2,1.75,307.5,41.2,1.75,305,42.7,1.75,307.5,42.7,1.75
307.5,41.2,1.75,310,41.2,1.75,307.5,42.7,1.75,310,42.7,1.75
310,41.2,1.75,312.5,41.2,1.75,310,42.7,1.75,312.5,42.7,1.75
312.5,41.2,1.75,315,41.2,1.75,312.5,42.7,1.75,315,42.7,1.75
315,41.2,1.75,317.5,41.2,1.75,315,42.7,1.75,317.5,42.7,1.75
317.5,41.2,1.75,319,41.2,1.75,317.5,42.7,1.75,319,42.7,1.75
-4,42.7,1.75,-2.5,42.7,1.75,-4,44.2,1.75,-2.5,44.2,1.75
-2.5,42.7,1.75,0,42.7,1.75,-2.5,44.2,1.75,0,44.2,1.75
0,42.7,1.75,2.5,42.7,1.75,0,44.2,1.75,2.5,44.2,1.75
2.5,42.7,1.75,5,42.7,1.75,2.5,44.2,1.75,5,44.2,1.75
5,42.7,1.75,7.5,42.7,1.75,5,44.2,1.75,7.5,44.2,1.75
7.5,42.7,1.75,10,42.7,1.75,7.5,44.2,1.75,10,44.2,1.75
10,42.7,1.75,12.5,42.7,1.75,10,44.2,1.75,12.5,44.2,1.75
12.5,42.7,1.75,15,42.7,1.75,12.5,44.2,1.75,15,44.2,1.75
15,42.7,1.75,17.5,42.7,1.75,15,44.2,1.75,17.5,44.2,1.75
17.5,42.7,1.75,20,42.7,1.75,17.5,44.2,1.75,20,44.2,1.75
20,42.7,1.75,22.5,42.7,1.75,20,44.2,1.75,22.5,44.2,1.75
22.5,42.7,1.75,25,42.7,1.75,22.5,44.2,1.75,25,44.2,1.75
25,42.7,1.75,27.5,42.7,1.75,25,44.2,1.75,27.5,44.2,1.75
27.5,42.7,1.75,30,42.7,1.75,27.5,44.2,1.75,30,44.2,1.75
30,42.7,1.75,32.5,42.7,1.75,30,44.2,1.75,32.5,44.2,1.75
32.5,42.7,1.75,35,42.7,1.75,32.5,44.2,1.75,35,44.2,1.75
35,42.7,1.75,37.5,42.7,1.75,35,44.2,1.75,37.5,44.2,1.75
37.5,42.7,1.75,40,42.7,1.75,37.5,44.2,1.75,40,44.2,1.75
40,42.7,1.75,42.5,42.7,1.75,40,44.2,1.75,42.5,44.2,1.75
42.5,42.7,1.75,45,42.7,1.75,42.5,44.2,1.75,45,44.2,1.75
